id,code,city,type,ue,area,green,build,hp,infra,cctv,gate,CB,C,D
10650,london10650,london,Park,0,505702.3118,0.608192902,0.136249,0.139959033,0.594084971,0.013245033,0,0.48839,1,0.215890663
10651,london10651,london,Residential,1,20620.40086,0,0.29467,0.098359889,0,0.041666667,0.050021,0.281837,0.036311,0.03566381
10652,london10652,london,Residential,0,2912.362112,0,0.546366,0.103770236,0,0,0,0,1,0.059505976
10653,london10653,london,Residential,1,11687.14563,0,0.263323,0.102187561,0,0,0.093254,0.38278,0.071266,0.030776843
10654,london10654,london,Residential,0,5861.208826,0,0.408955,0.135483899,0,0,0,0,1,0.046662368
10655,london10655,london,Residential,0,3711.663881,0,0.359469,0.10542994,0,0,0,0,1,0.040424492
10656,london10656,london,Residential,0,11843.91138,0,0.320829,0.099316812,0.502178387,0.052631579,0,0.31828,1,0.097741136
10657,london10657,london,Residential,0,26114.73151,0.171620184,0.147642,0.135483899,0,0,0,0.254158,1,0.057536347
10658,london10658,london,Commercial,0,4708.151627,0,0.486403,0.105429937,0,0,0,0.691715,1,0.053356519
10659,london10659,london,Residential,1,36248.35933,0.401836086,0.292614,0.134721625,0.499950522,0,0.048416,0.394357,0.037218,0.156247549
10660,london10660,london,Residential,1,14905.50237,0,0.309582,0.106015231,0,0,0.060829,0.306295,0.044722,0.035483512
10661,london10661,london,Institutional,0,8304.39565,0,0.538371,0.105429942,0,0.142857143,0,0.257383,1,0.071305775
10662,london10662,london,Residential,0,2833.779569,0,0.295119,0.079221534,0,0,0,0.37895,1,0.032898954
10663,london10663,london,Residential,0,18949.72113,0.059127717,0.050663,0.135483899,0.604841479,0,0,0,1,0.110778953
10664,london10664,london,Commercial,0,21396.92409,0.052365179,0.39872,0.105429935,0,0.173913043,0,0.57856,1,0.068216033
10665,london10665,london,Residential,0,9953.709343,0,0.392164,0.10542994,0,0.066666667,0,0.254158,1,0.047623683
10666,london10666,london,Residential,0,4575.621935,0,0.474378,0.103770236,0,0,0,0,1,0.052066932
10667,london10667,london,Residential,0,4381.604469,0,0.475912,0.103770236,0,0,0,0,1,0.052224813
10668,london10668,london,Residential,1,3386.160536,0,0.165004,0.103770236,0,0,0.121694,0.521318,0.099506,0.021832477
10669,london10669,london,Residential,0,5482.251398,0,0.456157,0.103770236,0,0,0,0.277159,1,0.050194123
10670,london10670,london,Residential,0,6383.759309,0,0.381396,0.103770236,0,0,0,0.487586,1,0.042569687
10671,london10671,london,Park,1,3260.108957,0,0.156357,0.109371544,0.944499503,0.083333333,0.093674,0.707937,0.084255,0.171372689
10672,london10672,london,Residential,1,7514.933993,0,0.470191,0.10542994,0,0.066666667,0.143211,0.394919,0.110228,0.055027663
10673,london10673,london,Park,1,26373.89804,0.403592623,0.192083,0.103770243,0.67073547,0,0.025944,0.447098,0.020474,0.173878463
10674,london10674,london,Commercial,1,23441.10965,0,0.360992,0.084127178,0.426386027,0.066666667,0.097511,0.312338,0.071923,0.087844635
10675,london10675,london,Residential,0,4944.621375,0,0.343827,0.079221534,0,0.090909091,0,0,1,0.045786544
10676,london10676,london,Residential,0,5602.293144,0,0.504356,0.103770236,0,0.076923077,0,0,1,0.059302072
10677,london10677,london,Industrial,1,8851.884258,0,0.293306,0.103770236,0.5347207,0,0.115741,0.622524,0.099347,0.101127677
10678,london10678,london,Residential,0,6366.282565,0,0.467844,0,0,0,0,0,1,0.04972222
10679,london10679,london,Residential,0,41448.46177,0.027032457,0,0.135483899,0,0.022727273,0,0,1,0.019964431
10680,london10680,london,Residential,0,5639.684004,0,0.499683,0,0,0,0,0,1,0.053106053
10681,london10681,london,Residential,0,5452.142295,0,0.451595,0.103770236,0,0,0,0,1,0.049725991
10682,london10682,london,Residential,0,5352.456516,0,0.464222,0.103770236,0,0,0,0,1,0.051022481
10683,london10683,london,Residential,0,5292.152498,0,0.43978,0.103770236,0,0,0,0,1,0.048515114
10684,london10684,london,Residential,0,5123.65747,0,0.480852,0.10542994,0,0,0,0,1,0.052785138
10685,london10685,london,Commercial,0,9859.553784,0,0.44215,0.092303253,0.600369518,0.066666667,0,0.32366,1,0.118963143
10686,london10686,london,Commercial,1,2663.416805,0,0.596514,0.10542994,0,0.125,0.193754,0.619265,0.165133,0.073799674
10687,london10687,london,Residential,0,8348.438774,0,0.342899,0.10542994,0,0.058823529,0,0.298861,1,0.042190943
10688,london10688,london,Institutional,1,69332.65343,0.145444943,0.355776,0.1289558,0.308899427,0.06122449,0.174393,0.687343,0.153493,0.083769292
10689,london10689,london,Residential,0,13226.82471,0.169421427,0.386866,0.136350497,0,0,0,0,1,0.068467215
10690,london10690,london,Residential,0,5624.555796,0,0.351009,0.105429937,0,0,0,0.254158,1,0.039575843
10691,london10691,london,Residential,0,16648.23306,0,0.34385,0.079221534,0,0,0,0,1,0.037868861
10692,london10692,london,Residential,0,19636.35341,0.142650437,0.19311,0.133907192,0,0,0,0,1,0.051192787
10693,london10693,london,Residential,0,9119.786321,0,0.251242,0.092303253,0,0,0,0.433519,1,0.029099891
10694,london10694,london,Residential,0,22587.05967,0.049606003,0.191329,0.133907197,0,0,0,0,1,0.030447214
10695,london10695,london,Residential,0,25454.76764,0.242095931,0.323677,0.137609183,0,0,0,0,1,0.083693924
10696,london10696,london,Residential,1,19456.88239,0,0.312516,0.137979366,0,0,0.095771,0.29584,0.06997,0.037445813
10697,london10697,london,Commercial,1,21130.13184,0,0.346342,0.105429934,0,0,0.152079,0.532519,0.119489,0.039108647
10698,london10698,london,Residential,0,22130.8078,0.050628688,0.390629,0.137979366,0.432735867,0,0,0,1,0.090635475
10699,london10699,london,Residential,0,4605.198576,0,0.371632,0.103770236,0,0,0,0.324944,1,0.041582792
10700,london10700,london,Residential,0,20175.7293,0.027767367,0.344119,0.137979366,0,0.041666667,0,0,1,0.042993386
10701,london10701,london,Residential,0,4830.597147,0,0.328189,0.079221534,0,0,0,0,1,0.036265266
10702,london10702,london,Residential,0,2853.542206,0,0.358341,0.079221534,0,0,0,0,1,0.039357155
10703,london10703,london,Residential,1,12476.22565,0.044903555,0.134505,0.079221534,0,0,0.075476,0.297786,0.05522,0.022202619
10704,london10704,london,Residential,0,2304.633719,0,0.804139,0,0,0,0,0,1,0.08546348
10705,london10705,london,Residential,0,3687.859532,0,0.410083,0.092303253,0,0,0,0,1,0.045092432
10706,london10706,london,Residential,1,14445.83545,0,0.354861,0.107006577,0.48004589,0,0.103436,0.296483,0.075658,0.094472789
10707,london10707,london,Residential,0,10888.72062,0.154350607,0.345677,0.135483899,0,0,0,0.294831,1,0.062316672
10708,london10708,london,Residential,0,3738.681085,0,0.389519,0.079221534,0,0,0,0,1,0.042571779
10709,london10709,london,Commercial,0,4234.771796,0,0.347374,0.092303253,0.617449243,0,0,0,1,0.116669166
10710,london10710,london,Residential,1,13052.95308,0,0.318746,0.079221534,0,0,0.047908,0.362402,0.036253,0.03530108
10711,london10711,london,Residential,0,12574.28481,0,0.383661,0.105429937,0,0,0,0.353404,1,0.042862626
10712,london10712,london,Residential,0,11929.70642,0,0.408797,0.079221534,0,0,0,0,1,0.0445667
10713,london10713,london,Institutional,0,9603.484005,0,0.24821,0.103770236,0,0,0,0.537718,1,0.029411082
10714,london10714,london,Industrial,0,48453.43755,0,0.348443,0.103335861,0,0.016393443,0,0.589143,1,0.039505097
10715,london10715,london,Institutional,1,62878.70673,0.008909644,0.360046,0.105884745,0.515842029,0.022222222,0.214458,0.614859,0.180881,0.100713074
10716,london10716,london,Park,0,6803.497259,0.247031868,0.024272,0.10542994,0.811609493,0.066666667,0,0.454608,1,0.164987803
10717,london10717,london,Residential,1,25539.34586,0.065807505,0.211078,0.135937626,0,0,0.036064,0.351369,0.027139,0.034664598
10718,london10718,london,Residential,1,11927.27381,0,0.339048,0.10542994,0,0.0625,0.126412,0.623793,0.093308,0.042263103
10719,london10719,london,Park,0,4227.983603,0.265009012,0,0.109371544,0,0,0,0.457353,1,0.082503658
10720,london10720,london,Residential,0,24748.09413,0.113185863,0,0.135483899,0,0,0,0,1,0.038674357
10721,london10721,london,Residential,0,17062.07503,0.065669255,0.231871,0.103770243,0,0,0,0.253691,1,0.034392559
10722,london10722,london,Residential,0,7140.134455,0,0.347339,0.079221534,0,0,0,0,1,0.038226822
10723,london10723,london,Residential,1,6636.251324,0,0.35702,0.105429937,0,0,0.14118,0.30626,0.103775,0.040178599
10724,london10724,london,Residential,0,9241.275764,0,0.352313,0.10542994,0,0,0,0.496251,1,0.039706506
10725,london10725,london,Residential,0,10808.31538,0,0.556684,0.092303255,0,0,0,0,1,0.060284354
10726,london10726,london,Residential,0,5529.27972,0,0.391371,0.092303253,0,0.076923077,0,0.349756,1,0.048355904
10727,london10727,london,Residential,0,6753.618268,0,0.246812,0.103770236,0,0,0,0,1,0.029277891
10728,london10728,london,Residential,0,8995.61015,0,0.325841,0.079221534,0.532918264,0,0,0.271373,1,0.101600364
10729,london10729,london,Park,0,84313.70107,0.338872217,0.16653,0.135483899,0.52837783,0.02,0,0.685687,1,0.142576781
10730,london10730,london,Residential,0,5272.407788,0,0.226801,0.103770236,0,0,0,0.352585,1,0.027388753
10731,london10731,london,Residential,1,5428.398989,0.103202966,0.276721,0.103770236,0,0,0.018906,0.391056,0.014525,0.045142846
10732,london10732,london,Residential,0,13162.69923,0,0.393752,0.079221534,0,0,0,0,1,0.043009383
10733,london10733,london,Residential,0,29561.49825,0.170561108,0.213713,0.104363,0,0,0,0.347405,1,0.058555268
10734,london10734,london,Residential,0,14916.57142,0.187786745,0,0.135483899,0,0.055555556,0,0,1,0.062122903
10735,london10735,london,Institutional,1,8680.757693,0,0.543544,0.105429942,0,0,0.07018,0.5043,0.056768,0.059259371
10736,london10736,london,Residential,0,20841.86198,0,0,0.135483899,0,0,0,0,1,0.016979351
10737,london10737,london,Residential,0,10566.76367,0,0.220876,0.103770236,0,0,0,0.50982,1,0.026836227
10738,london10738,london,Residential,1,12383.02479,0,0.329218,0.10542994,0,0,0.085907,0.543966,0.070088,0.037400784
10739,london10739,london,Residential,0,17070.69263,0,0,0.135483899,0,0,0,0,1,0.016979351
10740,london10740,london,Residential,0,11765.86201,0,0,0.135483899,0,0,0,0,1,0.016979351
10741,london10741,london,Institutional,1,19562.2798,0.057276236,0.295581,0.10542994,0.523553629,0.038461538,0.156768,0.574177,0.131363,0.10148709
10742,london10742,london,Residential,1,13838.98918,0,0.444222,0.107400742,0,0.052631579,0.232536,0.50798,0.192891,0.051304776
10743,london10743,london,Commercial,0,27770.07375,0,0.313311,0.087942686,0.484453942,0.037037037,0,0.770491,1,0.093798832
10744,london10744,london,Residential,0,9691.667717,0,0.359901,0.105429937,0,0,0,0,1,0.040467885
10745,london10745,london,Residential,1,13696.28203,0,0.247235,0.105429942,0,0.105263158,0.163307,0.571051,0.138786,0.041872231
10746,london10746,london,Residential,0,14112.77546,0.039696435,0.2898,0.13390719,0,0,0,0.245494,1,0.037131797
10747,london10747,london,Residential,1,8045.12984,0,0.523395,0.10542994,0,0,0.024703,0.520236,0.020122,0.057173848
10748,london10748,london,Institutional,1,25350.75347,0.110495114,0.188311,0.109371544,0.417753948,0,0.167973,0.65211,0.146609,0.085351189
10749,london10749,london,Park,1,23722.10922,0.141697403,0.27566,0.105429937,0,0,0.06428,0.630073,0.052534,0.0540852
10750,london10750,london,Residential,0,17676.9067,0.031692586,0,0.135483899,0.45761432,0,0,0,1,0.083889645
10751,london10751,london,Residential,0,7637.936937,0,0.348826,0.105429937,0,0,0,0.493006,1,0.039357223
10752,london10752,london,Park,0,6173.133378,0.272257302,0,0.135483899,0.575114888,0,0,0.374369,1,0.133359905
10753,london10753,london,Residential,1,6382.986673,0,0.187482,0.103770236,0,0,0.070054,0.359332,0.053007,0.023793948
10754,london10754,london,Residential,0,9308.722225,0,0.283473,0.103770236,0,0,0,0.062966,1,0.032814401
10755,london10755,london,Residential,1,9074.37449,0,0.273639,0.103770236,0,0,0.025882,0.300437,0.01899,0.031857525
10756,london10756,london,Residential,1,7746.357105,0,0.513828,0.105429937,0,0,0.038707,0.477315,0.030902,0.056185087
10757,london10757,london,Park,0,96666.39726,0.678069595,0.085906,0.09459665,0.655452614,0.021276596,0,0.589524,1,0.239259742
10758,london10758,london,Residential,0,11388.44361,0,0.425171,0.109371547,0,0,0,0.289878,1,0.04722011
10759,london10759,london,Institutional,1,20795.11656,0.188582167,0.304529,0.109371547,0,0.05,0.216791,0.31063,0.159755,0.069192076
10760,london10760,london,Residential,1,12087.54424,0,0.19091,0.103770236,0,0.0625,0.050345,0.172155,0.034418,0.029899082
10761,london10761,london,Residential,0,2716.718855,0,0.41589,0.109371544,0,0.111111111,0,0.300756,1,0.055957864
10762,london10762,london,Residential,0,17820.25196,0,0.271391,0.079221534,0,0.05,0,0.565401,1,0.033629224
10763,london10763,london,Residential,0,6928.751255,0,0.522309,0.105429937,0,0,0,0.514266,1,0.057061559
10764,london10764,london,Institutional,1,8668.187383,0,0.234262,0.092303253,0,0,0.076303,0.568194,0.064357,0.027453353
10765,london10765,london,Residential,0,4156.21657,0,0.418799,0.10542994,0,0,0,0.544089,1,0.046429487
10766,london10766,london,Residential,1,7199.059142,0,0.282552,0.09230325,0.713786693,0,0.086933,0.52932,0.071313,0.131247254
10767,london10767,london,Residential,0,2985.052977,0,0.330828,0.092303253,0,0,0,0,1,0.037014261
10768,london10768,london,Residential,0,7088.987124,0.079027775,0.288279,0.079221534,0.559598514,0,0,0,1,0.107596256
10769,london10769,london,Industrial,0,14115.23491,0.039689519,0.319574,0.079221534,0.482623052,0,0,0.288186,1,0.093820712
10770,london10770,london,Residential,0,8953.768946,0,0.399915,0.079221534,0.656811061,0.071428571,0,0,1,0.126581274
10771,london10771,london,Residential,0,15854.137,0,0.38885,0.079221534,0,0,0,0.295708,1,0.042502642
10772,london10772,london,Industrial,0,10888.18776,0,0.482631,0.10542994,0,0,0,0.353524,1,0.052968212
10773,london10773,london,Residential,0,5277.763534,0,0.380372,0.079221534,0,0,0,0.248939,1,0.041627064
10774,london10774,london,Residential,0,6388.352209,0,0.424222,0.079221534,0,0,0,0.294298,1,0.046166308
10775,london10775,london,Residential,1,4196.862392,0,0.357868,0.092303253,0,0,0.142032,0.27073,0.102513,0.039754258
10776,london10776,london,Residential,1,7684.55993,0,0.457878,0.10542994,0,0,0.028648,0.518377,0.023307,0.050424909
10777,london10777,london,Institutional,1,8608.470064,0,0.450386,0.105429937,0,0,0.06122,0.467336,0.047404,0.049656922
10778,london10778,london,Residential,0,9576.7967,0,0.211404,0.103770236,0,0.066666667,0,0,1,0.032097207
10779,london10779,london,Residential,0,17009.82288,0,0.203577,0.103770231,0,0,0,0.453614,1,0.025243729
10780,london10780,london,Institutional,0,18871.97568,0,0.361874,0.103770231,0.450360569,0,0,0.321499,1,0.089963878
10781,london10781,london,Residential,0,5366.247676,0.104398252,0.217741,0.103770236,0,0,0,0.348737,1,0.041615544
10782,london10782,london,Institutional,1,2119.487993,0,0.163438,0.079221534,0.897463399,0.125,0.280303,0.692556,0.251489,0.165068526
10783,london10783,london,Institutional,1,13938.6161,0.120577296,0.259454,0.109371544,0,0.166666667,0.011199,0.684211,0.009702,0.067419189
10784,london10784,london,Residential,0,25187.3784,0,0.32913,0.118075664,0,0,0,0.397788,1,0.03798099
10785,london10785,london,Residential,1,7752.41708,0,0.341473,0.109371547,0,0,0.048142,0.356524,0.036324,0.038793766
10786,london10786,london,Residential,0,3110.287702,0.180120597,0,0.135483899,0,0,0,0.302931,1,0.05784469
10787,london10787,london,Park,1,24753.92788,0,0.10239,0.125436548,0,0,0.116317,0.309724,0.08446,0.019119127
10788,london10788,london,Residential,0,22376.14449,0,0.290263,0.109371544,0,0.16,0,0.289314,1,0.0564961
10789,london10789,london,Institutional,0,11409.95429,0,0.289687,0.092303255,0.583967045,0,0,0.547806,1,0.109171032
10790,london10790,london,Residential,0,34420.76393,0.097655046,0.086528,0.104125889,0,0,0,0.418601,1,0.033965403
10791,london10791,london,Institutional,1,37116.27951,0.030187664,0.14067,0.133223245,0.607188058,0,0.039415,0.387096,0.030203,0.110922156
10792,london10792,london,Commercial,1,14235.96201,0,0.411081,0.079221534,0.715063219,0.08,0.0962,0.49515,0.078309,0.136998645
10793,london10793,london,Commercial,1,35234.88849,0.015899777,0.197319,0.105429942,0.381664942,0,0.029175,0.377661,0.022214,0.072574968
10794,london10794,london,Residential,1,16093.97264,0,0.292701,0.103770231,0,0,0.077125,0.376466,0.058775,0.033717079
10795,london10795,london,Residential,0,4129.044962,0,0.298351,0.092303253,0,0,0,0.27504,1,0.033752756
10796,london10796,london,Residential,1,22007.02368,0,0.324772,0.109371553,0,0,0.100123,0.708668,0.087659,0.037138573
10797,london10797,london,Residential,1,4303.105467,0,0.262669,0.079221534,0,0.1,0.12722,0.32714,0.094549,0.040982453
10798,london10798,london,Residential,0,21665.36113,0,0.021033,0.103770236,0,0,0,0.597033,1,0.013195594
10799,london10799,london,Institutional,0,7344.31933,0.0762803,0.233555,0.09230325,0.555631959,0.066666667,0,0,1,0.107075429
10800,london10800,london,Residential,0,9458.261719,0.236925936,0.242166,0.109371544,0,0,0,0.119048,1,0.078363007
10801,london10801,london,Residential,1,11928.09535,0,0.325217,0.109371543,0,0,0.152617,0.286747,0.111059,0.037182532
10802,london10802,london,Residential,0,2903.604199,0,0.29163,0.109371544,0,0,0,0,1,0.033889875
10803,london10803,london,Commercial,0,3586.618953,0,0.637494,0.109371544,0,0.1,0,0.254158,1,0.074699076
10804,london10804,london,Residential,0,14990.68413,0.037371669,0.213715,0.105153318,0,0,0,0.60439,1,0.028656571
10805,london10805,london,Institutional,0,23387.37454,0.023954244,0.195113,0.079221534,0.548946866,0.12,0,0.568305,1,0.106362165
10806,london10806,london,Residential,0,1967.038574,0,0,0.103770236,0,0,0,0,1,0.013004876
10807,london10807,london,Residential,1,17224.83394,0,0.184756,0.092303252,0,0.035714286,0.048634,0.306396,0.035742,0.024932528
10808,london10808,london,Institutional,0,48059.92509,0.034970521,0.243258,0.079221534,0.525504408,0.03030303,0,0.473322,1,0.098647326
10809,london10809,london,Commercial,0,5265.267589,0,0.182019,0.092303253,0.812172518,0.083333333,0,0.254158,1,0.148410993
10810,london10810,london,Residential,0,2025.9726,0,0.397386,0.109371544,0,0,0,0,1,0.044402555
10811,london10811,london,Residential,0,6914.921805,0,0.041759,0.103770236,0,0,0,0,1,0.013741315
10812,london10812,london,Residential,0,5133.07923,0,0,0.117398676,0,0,0,0.304265,1,0.014712843
10813,london10813,london,Residential,1,25268.41439,0.022171034,0.298602,0.109371549,0,0,0.048415,0.640506,0.040119,0.035232553
10814,london10814,london,Residential,0,4944.06257,0.339939192,0.200069,0.117398679,0,0,0,0.293413,1,0.107516039
10815,london10815,london,Residential,1,8907.885747,0,0.176783,0.103770236,0,0,0.043599,0.404719,0.033695,0.022850186
10816,london10816,london,Institutional,1,117111.4772,0.530991368,0.174795,0.105429937,0.254647739,0,0.11145,0.478307,0.089066,0.170744071
10817,london10817,london,Institutional,0,18437.92404,0,0.230182,0.105429937,0,0,0,0.261273,1,0.027803759
10818,london10818,london,Residential,1,10657.45449,0.105133337,0.031213,0.100903492,0,0,0.078467,0.204323,0.054713,0.0348229
10819,london10819,london,Residential,0,7698.616182,0,0.311739,0.079221534,0,0,0,0,1,0.034587073
10820,london10820,london,Residential,1,17719.86427,0.252926036,0.237829,0.079221534,0,0.052631579,0.063185,0.350491,0.047528,0.083598392
10821,london10821,london,Park,1,296183.5761,0.709306985,0.041001,0.098619818,0.400656159,0.011111111,0.085794,0.511162,0.069923,0.229565084
10822,london10822,london,Residential,0,4804.721985,0,0.304924,0.09230325,0.603256563,0.076923077,0,0,1,0.114990181
10823,london10823,london,Residential,0,10313.33366,0,0.259981,0.103770236,0,0,0,0,1,0.030538164
10824,london10824,london,Residential,0,5694.63534,0,0.167611,0.092303253,0,0.181818182,0,0.323568,1,0.055689149
10825,london10825,london,Residential,0,8585.145392,0,0.439946,0.106743811,0,0,0,0,1,0.048633296
10826,london10826,london,Institutional,0,200973.0725,0.415348205,0.175699,0.107181765,0.558205698,0.027777778,0,0.470489,1,0.16355913
10827,london10827,london,Residential,1,10809.43512,0,0.099605,0.103770236,0,0,0.048971,0.41294,0.037963,0.016768707
10828,london10828,london,Commercial,0,5234.400457,0,0.397947,0.092303253,0.795445239,0.090909091,0,0.241537,1,0.150637456
10829,london10829,london,Residential,0,9609.703414,0,0,0.117398679,0.525530957,0,0,0,1,0.09483042
10830,london10830,london,Residential,0,7895.7449,0,0.110773,0.09230325,0,0,0,0,1,0.016504996
10831,london10831,london,Residential,1,25328.30969,0.08847442,0.037933,0.117398686,0,0,0.07031,0.296954,0.05144,0.031152264
10832,london10832,london,Residential,0,8844.442679,0.126684495,0.074855,0.099183446,0,0,0,0.395081,1,0.041597717
10833,london10833,london,Residential,1,29542.37339,0,0.167145,0.079221536,0.400937855,0.032258065,0.115039,0.33893,0.086109,0.074871833
10834,london10834,london,Commercial,0,6911.520388,0,0.357292,0.109371547,0,0,0,0.321183,1,0.040370932
10835,london10835,london,Residential,0,16243.111,0,0.461508,0.106908044,0,0,0,0,1,0.050845822
10836,london10836,london,Residential,0,12664.57259,0.663536264,0,0.117398676,0,0,0,0.431357,1,0.204234572
10837,london10837,london,Residential,0,6377.361931,0,0.343259,0.10542994,0,0,0,0,1,0.038800412
10838,london10838,london,Residential,0,4118.407582,0,0,0,0,0.181818182,0,0.366779,1,0.051479537
10839,london10839,london,Residential,1,31221.55921,0.071774363,0.264551,0.092303252,0,0.033333333,0.079215,0.295215,0.057861,0.038716121
10840,london10840,london,Park,0,4721.120238,0.355991915,0.30058,0,0,0,0,0.347959,1,0.113861818
10841,london10841,london,Institutional,0,159274.0887,0.049243266,0.412928,0.083383904,0.506670154,0.210526316,0,0.489251,1,0.11821379
10842,london10842,london,Residential,1,45638.23822,0,0.355402,0.109371547,0.47429082,0.027777778,0.075802,0.590988,0.065257,0.093940475
10843,london10843,london,Institutional,1,72207.837,0.069826796,0.258505,0.109658233,0.379008741,0.042253521,0.106133,0.669913,0.094185,0.078173279
10844,london10844,london,Residential,1,23399.86591,0,0.212252,0.092303253,0,0,0.047387,0.305963,0.034846,0.025351108
10845,london10845,london,Commercial,0,15593.72557,0,0.472339,0.110976969,0.759529551,0,0,0.618398,1,0.145070037
10846,london10846,london,Residential,0,5990.445634,0,0.565402,0.109371544,0,0.076923077,0,0.255147,1,0.065369121
10847,london10847,london,Residential,0,6305.859169,0.177684551,0.358527,0.117398679,0,0,0,0,1,0.068146522
10848,london10848,london,Commercial,1,28846.37647,0.427263069,0.250476,0.103770233,0.620513745,0.037037037,0.065628,0.392724,0.050423,0.174437399
10849,london10849,london,Residential,0,16591.69455,0,0.504616,0.106086868,0,0,0,0,1,0.05525373
10850,london10850,london,Institutional,1,53867.87884,0.052000087,0.101824,0.104381711,0,0,0.075541,0.379645,0.057669,0.023304145
10851,london10851,london,Residential,0,6363.80837,0,0.3022,0.10542994,0,0.083333333,0,0,1,0.041986167
10852,london10852,london,Commercial,1,8284.847897,0,0.322436,0.103770236,0,0,0.140524,0.488678,0.113368,0.036653041
10853,london10853,london,Industrial,1,10103.38069,0,0.392277,0.079221534,0,0.052631579,0.093749,0.25819,0.067207,0.045373781
10854,london10854,london,Park,0,69191.56092,0.137644776,0.046386,0.117398677,0.505157565,0.022727273,0,0.430681,1,0.10088043
10855,london10855,london,Residential,0,5867.473067,0.190960188,0.029571,0.117398679,0,0.083333333,0,0.540693,1,0.064960497
10856,london10856,london,Residential,0,5940.32806,0,0,0.099947911,0,0,0,0.359006,1,0.012525848
10857,london10857,london,Residential,0,1938.194563,0,0.352517,0.092303253,0,0.1,0,0,1,0.04836458
10858,london10858,london,Commercial,0,2343.713519,0,0.317791,0.092303253,0,0,0,0.254158,1,0.035700724
10859,london10859,london,Residential,0,5178.664877,0,0.242457,0.079221534,0,0,0,0.318341,1,0.027614713
10860,london10860,london,Residential,0,4851.614986,0,0.414317,0.109371544,0,0,0,0,1,0.046117437
10861,london10861,london,Industrial,0,208057.129,0.035004566,0.373706,0.087717098,0.491761062,0.055555556,0,0.48312,1,0.098721273
10862,london10862,london,Residential,1,19712.55478,0,0.267022,0.103770236,0,0.2,0.080028,0.250714,0.057125,0.064661928
10863,london10863,london,Residential,0,16330.12956,0,0.4943,0.107682289,0,0,0,0,1,0.054239607
10864,london10864,london,Commercial,0,11436.98937,0,0.53148,0.110976969,0.764903455,0,0,0.307429,1,0.148243747
10865,london10865,london,Residential,0,6099.536574,0,0.366585,0.10542994,0,0,0,0,1,0.04113998
10866,london10866,london,Residential,0,18449.59603,0,0.232427,0.103770231,0,0,0,0.254764,1,0.027916421
10867,london10867,london,Residential,1,22353.31461,0.025062363,0.155997,0.117398681,0.431630925,0.086956522,0.051505,0.34713,0.038675,0.084124859
10868,london10868,london,Residential,0,29095.89492,0.173290491,0.039211,0.117398675,0,0,0,0,1,0.055353829
10869,london10869,london,Commercial,0,2095.629614,0,0,0.117398676,0,0,0,0,1,0.014712843
10870,london10870,london,Residential,1,21170.07436,0,0.286933,0.08358211,0,0.041666667,0.114398,0.332547,0.085333,0.034334401
10871,london10871,london,Commercial,0,3135.962149,0,0.196235,0.092303253,0.651242164,0,0,0,1,0.118516013
10872,london10872,london,Residential,0,9678.778319,0,0.30135,0.079221534,0,0,0,0,1,0.033530902
10873,london10873,london,Industrial,0,25327.78756,0,0.457178,0.079221541,0,0.086956522,0,0.263714,1,0.055367902
10874,london10874,london,Institutional,0,49968.87071,0.448460708,0.136904,0.079221531,0.343814969,0.029411765,0,0.315256,1,0.151956373
10875,london10875,london,Institutional,1,54263.37406,0,0.218701,0.092303249,0.334966729,0.055555556,0.070822,0.386534,0.054263,0.066985054
10876,london10876,london,Industrial,0,85110.93124,0,0.481807,0.079221538,0,0.125,0,0.340132,1,0.063033749
10877,london10877,london,Industrial,1,43633.14184,0,0.465279,0.079221538,0,0,0.179343,0.295119,0.13115,0.050436457
10878,london10878,london,Residential,0,7695.03206,0,0.440459,0.109371547,0,0,0,0,1,0.048777232
10879,london10879,london,Institutional,0,49399.64148,0.703123857,0.08388,0.117398679,0.345047323,0,0,0.624284,1,0.225107998
10880,london10880,london,Residential,1,27688.25491,0,0.52406,0.106612418,0,0,0.02131,0.254158,0.015243,0.057277
10881,london10881,london,Residential,1,13417.1125,0,0.318915,0.103770231,0,0,0.054634,0.356742,0.041226,0.03630342
10882,london10882,london,Residential,1,11879.93134,0,0.034353,0.117398681,0,0,0.040075,0.583184,0.033751,0.01515908
10883,london10883,london,Residential,0,20649.6834,0.217040375,0,0.117398681,0,0,0,0.254158,1,0.068235889
10884,london10884,london,Residential,0,2005.772477,0,0.179997,0.117398676,0,0,0,0,1,0.024133467
1,mumbai1,mumbai,Institutional,0,9049.641861,0.65783222,0.179499,0.129860302,0,0,0,0,1,0.203503642
2,mumbai2,mumbai,Residential,0,19716.32297,0.560745661,0.13475,0.129650316,0,0,0,0.410781,1,0.173504632
3,mumbai3,mumbai,Residential,0,9441.217267,0.900783664,0.094538,0.129619483,0,0,0,0,1,0.277197134
4,mumbai4,mumbai,Institutional,0,6722.534763,0.506029025,0.164215,0.130112435,0,0,0,0,1,0.157175031
5,mumbai5,mumbai,Residential,0,27463.05427,0.464505561,0.08108,0.12975466,0,0,0,0.569522,1,0.143784637
6,mumbai6,mumbai,Institutional,0,4686.960321,0.181450102,0,0.130071331,0,0,0,0,1,0.058040839
7,mumbai7,mumbai,Institutional,0,28092.44592,0.12109297,0.548231,0.136412163,0,0,0,0.412057,1,0.071197986
8,mumbai8,mumbai,Institutional,0,8412.82656,0.202179237,0.316292,0.130145008,0,0,0,0.395118,1,0.072446643
